"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Arkansas"	"05"	"Garland County, AR"	"05051"	71.27
	"Arkansas"	"05"	"Grant County, AR"	"05053"	72.90
	"Arkansas"	"05"	"Greene County, AR"	"05055"	69.55
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	74.10
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	72.43
	"Arkansas"	"05"	"Howard County, AR"	"05061"	72.70
	"Arkansas"	"05"	"Independence County, AR"	"05063"	70.04
	"Arkansas"	"05"	"Izard County, AR"	"05065"	69.14
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	70.71
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	72.87
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	69.11
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	75.16
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	69.74
	"Arkansas"	"05"	"Lee County, AR"	"05077"	71.97
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	73.33
	"Arkansas"	"05"	"Little River County, AR"	"05081"	74.69
	"Arkansas"	"05"	"Logan County, AR"	"05083"	71.41
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	72.18
	"Arkansas"	"05"	"Madison County, AR"	"05087"	66.20
	"Arkansas"	"05"	"Marion County, AR"	"05089"	69.00
	"Arkansas"	"05"	"Miller County, AR"	"05091"	75.31
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	70.22
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	72.29
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	70.72
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	74.13
	"Arkansas"	"05"	"Newton County, AR"	"05101"	66.67
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	74.35
	"Arkansas"	"05"	"Perry County, AR"	"05105"	71.40
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	72.53
	"Arkansas"	"05"	"Pike County, AR"	"05109"	72.37
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	70.59
	"Arkansas"	"05"	"Polk County, AR"	"05113"	69.89
	"Arkansas"	"05"	"Pope County, AR"	"05115"	69.49
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	72.10
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	71.94
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	68.96
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	71.59
	"Arkansas"	"05"	"Saline County, AR"	"05125"	71.24
	"Arkansas"	"05"	"Scott County, AR"	"05127"	70.64
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	67.92
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	71.66
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	73.54
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	68.78
	"Arkansas"	"05"	"Stone County, AR"	"05137"	68.46
	"Arkansas"	"05"	"Union County, AR"	"05139"	75.00
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	68.71
	"Arkansas"	"05"	"Washington County, AR"	"05143"	67.59
	"Arkansas"	"05"	"White County, AR"	"05145"	70.99
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	71.65
	"Arkansas"	"05"	"Yell County, AR"	"05149"	71.33
"Total"	"Arkansas"	"05"			71.29
	"California"	"06"	"Alameda County, CA"	"06001"	69.95
	"California"	"06"	"Alpine County, CA"	"06003"	50.28
	"California"	"06"	"Amador County, CA"	"06005"	68.24
	"California"	"06"	"Butte County, CA"	"06007"	68.98
	"California"	"06"	"Calaveras County, CA"	"06009"	67.71
	"California"	"06"	"Colusa County, CA"	"06011"	73.28
	"California"	"06"	"Contra Costa County, CA"	"06013"	70.66
	"California"	"06"	"Del Norte County, CA"	"06015"	52.53
	"California"	"06"	"El Dorado County, CA"	"06017"	60.58
	"California"	"06"	"Fresno County, CA"	"06019"	68.07
	"California"	"06"	"Glenn County, CA"	"06021"	71.30
	"California"	"06"	"Humboldt County, CA"	"06023"	59.71
	"California"	"06"	"Imperial County, CA"	"06025"	86.48
	"California"	"06"	"Inyo County, CA"	"06027"	70.39
	"California"	"06"	"Kern County, CA"	"06029"	75.22
	"California"	"06"	"Kings County, CA"	"06031"	80.46
	"California"	"06"	"Lake County, CA"	"06033"	66.08
	"California"	"06"	"Lassen County, CA"	"06035"	56.72
	"California"	"06"	"Los Angeles County, CA"	"06037"	71.41
	"California"	"06"	"Madera County, CA"	"06039"	68.35
	"California"	"06"	"Marin County, CA"	"06041"	63.61
	"California"	"06"	"Mariposa County, CA"	"06043"	65.54
	"California"	"06"	"Mendocino County, CA"	"06045"	64.11
	"California"	"06"	"Merced County, CA"	"06047"	77.40
	"California"	"06"	"Modoc County, CA"	"06049"	57.13
	"California"	"06"	"Mono County, CA"	"06051"	52.13
	"California"	"06"	"Monterey County, CA"	"06053"	69.56
	"California"	"06"	"Napa County, CA"	"06055"	70.46
	"California"	"06"	"Nevada County, CA"	"06057"	58.30
	"California"	"06"	"Orange County, CA"	"06059"	69.52
	"California"	"06"	"Placer County, CA"	"06061"	62.55
	"California"	"06"	"Plumas County, CA"	"06063"	56.13
	"California"	"06"	"Riverside County, CA"	"06065"	79.04
	"California"	"06"	"Sacramento County, CA"	"06067"	75.18
	"California"	"06"	"San Benito County, CA"	"06069"	70.99
	"California"	"06"	"San Bernardino County, CA"	"06071"	77.08
	"California"	"06"	"San Diego County, CA"	"06073"	72.19
	"California"	"06"	"San Francisco County, CA"	"06075"	55.29
	"California"	"06"	"San Joaquin County, CA"	"06077"	76.10
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	70.92
	"California"	"06"	"San Mateo County, CA"	"06081"	65.01
	"California"	"06"	"Santa Barbara County, CA"	"06083"	69.58
	"California"	"06"	"Santa Clara County, CA"	"06085"	70.68
	"California"	"06"	"Santa Cruz County, CA"	"06087"	69.55
	"California"	"06"	"Shasta County, CA"	"06089"	64.89
	"California"	"06"	"Sierra County, CA"	"06091"	55.90
	"California"	"06"	"Siskiyou County, CA"	"06093"	57.95
	"California"	"06"	"Solano County, CA"	"06095"	73.34
	"California"	"06"	"Sonoma County, CA"	"06097"	64.50
	"California"	"06"	"Stanislaus County, CA"	"06099"	75.93
	"California"	"06"	"Sutter County, CA"	"06101"	75.42
	"California"	"06"	"Tehama County, CA"	"06103"	67.73
	"California"	"06"	"Trinity County, CA"	"06105"	60.00
	"California"	"06"	"Tulare County, CA"	"06107"	66.13
	"California"	"06"	"Tuolumne County, CA"	"06109"	58.16
	"California"	"06"	"Ventura County, CA"	"06111"	70.70
	"California"	"06"	"Yolo County, CA"	"06113"	74.28
	"California"	"06"	"Yuba County, CA"	"06115"	70.57
"Total"	"California"	"06"			68.72
	"Colorado"	"08"	"Adams County, CO"	"08001"	63.41
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	57.31
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	62.12
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	51.99
	"Colorado"	"08"	"Baca County, CO"	"08009"	68.18
	"Colorado"	"08"	"Bent County, CO"	"08011"	68.31
	"Colorado"	"08"	"Boulder County, CO"	"08013"	56.17
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	45.25
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	65.22
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	42.04
	"Colorado"	"08"	"Conejos County, CO"	"08021"	51.83
	"Colorado"	"08"	"Costilla County, CO"	"08023"	52.15
	"Colorado"	"08"	"Crowley County, CO"	"08025"	67.43
	"Colorado"	"08"	"Custer County, CO"	"08027"	51.13
	"Colorado"	"08"	"Delta County, CO"	"08029"	56.92
	"Colorado"	"08"	"Denver County, CO"	"08031"	63.30
	"Colorado"	"08"	"Dolores County, CO"	"08033"	50.60
	"Colorado"	"08"	"Douglas County, CO"	"08035"	57.53
	"Colorado"	"08"	"Eagle County, CO"	"08037"	46.60
	"Colorado"	"08"	"Elbert County, CO"	"08039"	60.51
	"Colorado"	"08"	"El Paso County, CO"	"08041"	60.30
	"Colorado"	"08"	"Fremont County, CO"	"08043"	56.32
	"Colorado"	"08"	"Garfield County, CO"	"08045"	51.33
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	48.20
	"Colorado"	"08"	"Grand County, CO"	"08049"	44.83
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	46.10
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	41.90
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	57.40
	"Colorado"	"08"	"Jackson County, CO"	"08057"	45.80
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	57.10
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	66.81
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	64.15
	"Colorado"	"08"	"Lake County, CO"	"08065"	39.29
	"Colorado"	"08"	"La Plata County, CO"	"08067"	53.36
	"Colorado"	"08"	"Larimer County, CO"	"08069"	51.29
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	63.24
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	63.59
	"Colorado"	"08"	"Logan County, CO"	"08075"	63.15
	"Colorado"	"08"	"Mesa County, CO"	"08077"	56.75
	"Colorado"	"08"	"Mineral County, CO"	"08079"	43.25
	"Colorado"	"08"	"Moffat County, CO"	"08081"	54.32
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	58.42
	"Colorado"	"08"	"Montrose County, CO"	"08085"	56.48
	"Colorado"	"08"	"Morgan County, CO"	"08087"	64.00
	"Colorado"	"08"	"Otero County, CO"	"08089"	68.19
	"Colorado"	"08"	"Ouray County, CO"	"08091"	48.14
	"Colorado"	"08"	"Park County, CO"	"08093"	46.45
	"Colorado"	"08"	"Phillips County, CO"	"08095"	63.48
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	43.32
	"Colorado"	"08"	"Prowers County, CO"	"08099"	68.49
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	66.03
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	53.43
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	50.99
	"Colorado"	"08"	"Routt County, CO"	"08107"	48.17
	"Colorado"	"08"	"Saguache County, CO"	"08109"	49.61
	"Colorado"	"08"	"San Juan County, CO"	"08111"	39.04
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	52.06
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	63.21
	"Colorado"	"08"	"Summit County, CO"	"08117"	41.18
	"Colorado"	"08"	"Teller County, CO"	"08119"	50.28
	"Colorado"	"08"	"Washington County, CO"	"08121"	63.12
	"Colorado"	"08"	"Weld County, CO"	"08123"	62.76
	"Colorado"	"08"	"Yuma County, CO"	"08125"	64.32
"Total"	"Colorado"	"08"			56.55
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	58.15
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	57.31
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	55.25
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	56.76
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	57.34
	"Connecticut"	"09"	"New London County, CT"	"09011"	57.34
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	56.22
	"Connecticut"	"09"	"Windham County, CT"	"09015"	56.45
"Total"	"Connecticut"	"09"			56.81
	"Delaware"	"10"	"Kent County, DE"	"10001"	61.63
	"Delaware"	"10"	"New Castle County, DE"	"10003"	61.93
	"Delaware"	"10"	"Sussex County, DE"	"10005"	61.94
"Total"	"Delaware"	"10"			61.84
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	63.98
"Total"	"District of Columbia"	"11"			63.98
	"Florida"	"12"	"Alachua County, FL"	"12001"	79.24
	"Florida"	"12"	"Baker County, FL"	"12003"	78.45
	"Florida"	"12"	"Bay County, FL"	"12005"	76.66
	"Florida"	"12"	"Bradford County, FL"	"12007"	78.76
	"Florida"	"12"	"Brevard County, FL"	"12009"	80.58
	"Florida"	"12"	"Broward County, FL"	"12011"	82.66
	"Florida"	"12"	"Calhoun County, FL"	"12013"	77.16
	"Florida"	"12"	"Charlotte County, FL"	"12015"	81.47
	"Florida"	"12"	"Citrus County, FL"	"12017"	80.02
	"Florida"	"12"	"Clay County, FL"	"12019"	78.84
	"Florida"	"12"	"Collier County, FL"	"12021"	82.84
	"Florida"	"12"	"Columbia County, FL"	"12023"	78.50
	"Florida"	"12"	"Dade County, FL"	"12025"	82.81
	"Florida"	"12"	"DeSoto County, FL"	"12027"	82.44
	"Florida"	"12"	"Dixie County, FL"	"12029"	77.75
	"Florida"	"12"	"Duval County, FL"	"12031"	78.01
	"Florida"	"12"	"Escambia County, FL"	"12033"	75.06
	"Florida"	"12"	"Flagler County, FL"	"12035"	79.29
	"Florida"	"12"	"Franklin County, FL"	"12037"	75.97
	"Florida"	"12"	"Gadsden County, FL"	"12039"	76.55
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	78.74
	"Florida"	"12"	"Glades County, FL"	"12043"	82.86
	"Florida"	"12"	"Gulf County, FL"	"12045"	77.29
	"Florida"	"12"	"Hamilton County, FL"	"12047"	77.87
	"Florida"	"12"	"Hardee County, FL"	"12049"	82.32
	"Florida"	"12"	"Hendry County, FL"	"12051"	83.28
	"Florida"	"12"	"Hernando County, FL"	"12053"	79.73
	"Florida"	"12"	"Highlands County, FL"	"12055"	82.59
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	81.79
	"Florida"	"12"	"Holmes County, FL"	"12059"	77.01
	"Florida"	"12"	"Indian River County, FL"	"12061"	82.09
	"Florida"	"12"	"Jackson County, FL"	"12063"	77.08
	"Florida"	"12"	"Jefferson County, FL"	"12065"	77.13
	"Florida"	"12"	"Lafayette County, FL"	"12067"	78.14
	"Florida"	"12"	"Lake County, FL"	"12069"	81.16
	"Florida"	"12"	"Lee County, FL"	"12071"	81.15
	"Florida"	"12"	"Leon County, FL"	"12073"	76.99
	"Florida"	"12"	"Levy County, FL"	"12075"	78.70
	"Florida"	"12"	"Liberty County, FL"	"12077"	76.99
	"Florida"	"12"	"Madison County, FL"	"12079"	77.54
	"Florida"	"12"	"Manatee County, FL"	"12081"	81.73
	"Florida"	"12"	"Marion County, FL"	"12083"	80.14
	"Florida"	"12"	"Martin County, FL"	"12085"	81.16
	"Florida"	"12"	"Monroe County, FL"	"12087"	82.27
	"Florida"	"12"	"Nassau County, FL"	"12089"	78.12
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	76.24
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	82.21
	"Florida"	"12"	"Orange County, FL"	"12095"	81.42
	"Florida"	"12"	"Osceola County, FL"	"12097"	81.92
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	81.87
	"Florida"	"12"	"Pasco County, FL"	"12101"	80.65
	"Florida"	"12"	"Pinellas County, FL"	"12103"	77.20
	"Florida"	"12"	"Polk County, FL"	"12105"	82.00
	"Florida"	"12"	"Putnam County, FL"	"12107"	79.55
	"Florida"	"12"	"St. Johns County, FL"	"12109"	78.57
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	80.77
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	75.53
	"Florida"	"12"	"Sarasota County, FL"	"12115"	81.33
	"Florida"	"12"	"Seminole County, FL"	"12117"	81.08
	"Florida"	"12"	"Sumter County, FL"	"12119"	80.86
	"Florida"	"12"	"Suwannee County, FL"	"12121"	78.21
	"Florida"	"12"	"Taylor County, FL"	"12123"	76.67
	"Florida"	"12"	"Union County, FL"	"12125"	78.64
	"Florida"	"12"	"Volusia County, FL"	"12127"	80.20
	"Florida"	"12"	"Wakulla County, FL"	"12129"	76.70
	"Florida"	"12"	"Walton County, FL"	"12131"	76.71
	"Florida"	"12"	"Washington County, FL"	"12133"	77.19
"Total"	"Florida"	"12"			79.88
	"Georgia"	"13"	"Appling County, GA"	"13001"	76.87
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	77.05
	"Georgia"	"13"	"Bacon County, GA"	"13005"	77.16
	"Georgia"	"13"	"Baker County, GA"	"13007"	76.32
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	73.75
	"Georgia"	"13"	"Banks County, GA"	"13011"	69.91
	"Georgia"	"13"	"Barrow County, GA"	"13013"	70.19
	"Georgia"	"13"	"Bartow County, GA"	"13015"	69.82
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	75.78
	"Georgia"	"13"	"Berrien County, GA"	"13019"	76.57
	"Georgia"	"13"	"Bibb County, GA"	"13021"	74.17
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	74.82
	"Georgia"	"13"	"Brantley County, GA"	"13025"	77.59
	"Georgia"	"13"	"Brooks County, GA"	"13027"	76.86
	"Georgia"	"13"	"Bryan County, GA"	"13029"	76.43
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	75.94
	"Georgia"	"13"	"Burke County, GA"	"13033"	74.64
	"Georgia"	"13"	"Butts County, GA"	"13035"	71.78
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	75.86
	"Georgia"	"13"	"Camden County, GA"	"13039"	77.52
	"Georgia"	"13"	"Candler County, GA"	"13043"	75.91
	"Georgia"	"13"	"Carroll County, GA"	"13045"	70.11
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	68.93
	"Georgia"	"13"	"Charlton County, GA"	"13049"	78.11
	"Georgia"	"13"	"Chatham County, GA"	"13051"	76.59
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	74.27
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	69.26
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	69.02
	"Georgia"	"13"	"Clarke County, GA"	"13059"	71.29
	"Georgia"	"13"	"Clay County, GA"	"13061"	75.64
	"Georgia"	"13"	"Clayton County, GA"	"13063"	70.75
	"Georgia"	"13"	"Clinch County, GA"	"13065"	77.60
	"Georgia"	"13"	"Cobb County, GA"	"13067"	69.93
	"Georgia"	"13"	"Coffee County, GA"	"13069"	76.67
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	76.16
	"Georgia"	"13"	"Columbia County, GA"	"13073"	73.34
	"Georgia"	"13"	"Cook County, GA"	"13075"	76.58
	"Georgia"	"13"	"Coweta County, GA"	"13077"	71.16
	"Georgia"	"13"	"Crawford County, GA"	"13079"	73.96
	"Georgia"	"13"	"Crisp County, GA"	"13081"	75.42
	"Georgia"	"13"	"Dade County, GA"	"13083"	67.43
	"Georgia"	"13"	"Dawson County, GA"	"13085"	66.24
	"Georgia"	"13"	"Decatur County, GA"	"13087"	76.62
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	70.28
	"Georgia"	"13"	"Dodge County, GA"	"13091"	75.55
	"Georgia"	"13"	"Dooly County, GA"	"13093"	75.31
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	76.00
	"Georgia"	"13"	"Douglas County, GA"	"13097"	70.33
	"Georgia"	"13"	"Early County, GA"	"13099"	76.24
	"Georgia"	"13"	"Echols County, GA"	"13101"	77.55
	"Georgia"	"13"	"Effingham County, GA"	"13103"	76.28
	"Georgia"	"13"	"Elbert County, GA"	"13105"	71.68
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	75.20
	"Georgia"	"13"	"Evans County, GA"	"13109"	76.46
	"Georgia"	"13"	"Fannin County, GA"	"13111"	64.02
	"Georgia"	"13"	"Fayette County, GA"	"13113"	71.08
	"Georgia"	"13"	"Floyd County, GA"	"13115"	70.39
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	68.61
	"Georgia"	"13"	"Franklin County, GA"	"13119"	70.31
	"Georgia"	"13"	"Fulton County, GA"	"13121"	70.15
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	65.49
	"Georgia"	"13"	"Glascock County, GA"	"13125"	73.33
	"Georgia"	"13"	"Glynn County, GA"	"13127"	76.53
	"Georgia"	"13"	"Gordon County, GA"	"13129"	69.86
	"Georgia"	"13"	"Grady County, GA"	"13131"	76.39
	"Georgia"	"13"	"Greene County, GA"	"13133"	72.32
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	69.70
	"Georgia"	"13"	"Habersham County, GA"	"13137"	66.96
	"Georgia"	"13"	"Hall County, GA"	"13139"	68.93
	"Georgia"	"13"	"Hancock County, GA"	"13141"	73.22
	"Georgia"	"13"	"Haralson County, GA"	"13143"	69.18
	"Georgia"	"13"	"Harris County, GA"	"13145"	72.36
	"Georgia"	"13"	"Hart County, GA"	"13147"	70.66
	"Georgia"	"13"	"Heard County, GA"	"13149"	71.55
	"Georgia"	"13"	"Henry County, GA"	"13151"	71.18
