countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
1039,Covington County,AL,1,1714,1740,1747,1755,1759,1767,1773,1787,1886,1892,1894,1895,1902,1912,1934,1941,1941,1944,1967,1982,1991,2008,2022,2039,2043,2047
1041,Crenshaw County,AL,1,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,677,680
1043,Cullman County,AL,1,2399,2440,2480,2508,2557,2600,2665,2719,2781,2831,2866,2915,2954,3001,3089,3140,3195,3246,3328,3398,3454,3596,3651,3701,3744,3799
1045,Dale County,AL,1,1665,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070,2090,2111,2142,2157,2175,2185,2197
1047,Dallas County,AL,1,1863,1865,1866,1872,1881,1881,1892,1894,1906,1907,1909,1924,1944,1952,1970,1981,1986,1987,2008,2020,2025,2043,2055,2062,2066,2087
1049,DeKalb County,AL,1,3360,3388,3426,3461,3492,3512,3554,3579,3658,3691,3703,3721,3769,3790,3820,3857,3896,3911,3942,4005,4057,4118,4175,4209,4226,4260
1051,Elmore County,AL,1,3173,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495,3522,3544,3587,3624,3648,3686,3720
1053,Escambia County,AL,1,1722,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,1882,1883
1055,Etowah County,AL,1,4214,4265,4285,4312,4341,4365,4419,4445,4512,4530,4563,4578,4713,4745,4792,4853,4887,4925,4967,5030,5087,5187,5290,5348,5382,5440
1057,Fayette County,AL,1,569,574,577,584,589,594,599,604,608,608,610,616,624,631,644,658,664,678,684,694,702,714,727,735,749,757
1059,Franklin County,AL,1,2032,2052,2055,2061,2064,2077,2094,2107,2120,2185,2189,2192,2202,2219,2232,2245,2250,2257,2261,2281,2286,2309,2320,2336,2344,2351
1061,Geneva County,AL,1,861,900,906,916,921,935,942,959,971,975,984,985,993,1003,1012,1016,1025,1032,1038,1053,1065,1078,1084,1101,1114,1118
1063,Greene County,AL,1,342,342,342,345,345,345,345,346,351,351,351,351,354,354,356,358,361,361,361,362,364,369,374,375,377,379
1065,Hale County,AL,1,758,767,768,777,777,780,781,783,793,796,798,801,816,817,820,823,825,833,833,843,847,851,868,873,876,879
1067,Henry County,AL,1,643,708,717,719,723,728,731,736,744,747,752,757,762,766,770,776,777,782,787,797,799,807,810,815,816,817
1069,Houston County,AL,1,3717,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,4791,4800
1071,Jackson County,AL,1,2125,2149,2159,2175,2194,2219,2253,2282,2321,2347,2359,2363,2386,2422,2439,2465,2476,2491,2509,2563,2595,2644,2688,2719,2728,2741
1073,Jefferson County,AL,1,22988,23129,23292,23443,23573,23769,23940,24088,24285,24472,24597,24754,24973,25159,25370,25627,25827,26003,26232,26514,26813,27264,27579,27884,28140,28420
1075,Lamar County,AL,1,474,490,496,506,508,516,523,525,530,533,533,533,540,541,544,553,554,559,565,570,576,579,581,584,584,588
1077,Lauderdale County,AL,1,2180,2262,2294,2313,2338,2371,2405,2437,2465,2743,2765,2798,2820,2835,2874,2911,2937,2963,3011,3088,3140,3221,3259,3298,3360,3431
1079,Lawrence County,AL,1,837,850,858,861,869,877,885,899,916,941,946,958,968,977,983,995,1003,1007,1014,1028,1037,1050,1071,1076,1080,1098
1081,Lee County,AL,1,6517,6534,6546,6550,6571,6624,6649,6669,6702,6715,6736,6749,6776,6812,6851,6878,6903,6926,6952,6994,7043,7122,7181,7212,7240,7278
1083,Limestone County,AL,1,2797,2842,2872,2893,2936,2951,2970,3003,3031,3108,3141,3166,3200,3231,3271,3311,3350,3380,3414,3457,3512,3577,3615,3653,3689,3723
1085,Lowndes County,AL,1,704,709,713,714,716,717,721,723,726,728,731,733,735,739,743,745,745,745,749,750,753,755,758,760,763,767
1087,Macon County,AL,1,530,534,536,537,539,541,543,550,558,565,569,572,588,590,596,598,610,612,618,621,630,646,649,654,655,662
1089,Madison County,AL,1,9228,9280,9350,9394,9422,9467,9557,9619,9680,9787,9852,9893,9959,10078,10150,10284,10358,10459,10524,10635,10806,11002,11155,11305,11438,11523
1091,Marengo County,AL,1,1002,1008,1019,1025,1026,1035,1046,1053,1061,1066,1069,1069,1073,1077,1080,1090,1095,1099,1103,1111,1116,1123,1130,1132,1134,1139
1093,Marion County,AL,1,1071,1076,1081,1097,1103,1103,1109,1118,1121,1127,1134,1150,1177,1188,1197,1203,1211,1215,1222,1226,1243,1258,1263,1276,1284,1294
1095,Marshall County,AL,1,4372,4381,4395,4411,4426,4452,4474,4500,4537,4570,4593,4618,4681,4727,4769,4809,4852,4864,4910,5020,5066,5159,5243,5330,5355,5384
1097,Mobile County,AL,1,16788,16849,16916,16934,16994,17039,17123,17166,17261,17298,17342,17406,17505,17591,17667,17729,17782,17807,17998,18089,18228,18319,18445,18524,18565,18696
1099,Monroe County,AL,1,645,646,646,648,655,660,663,663,667,668,668,674,678,683,688,691,692,692,701,708,713,719,722,732,732,733
1101,Montgomery County,AL,1,9978,10197,10250,10298,10352,10435,10503,10576,10654,10702,10760,10814,10889,10937,11002,11080,11119,11175,11225,11287,11375,11449,11528,11596,11644,11709
1103,Morgan County,AL,1,4071,4120,4164,4182,4223,4263,4308,4428,4474,4523,4567,4594,4669,4702,4753,4818,4877,4924,4974,5061,5157,5270,5333,5400,5466,5535
1105,Perry County,AL,1,585,589,592,593,595,596,599,602,604,606,606,606,609,614,615,618,618,619,626,626,631,634,639,639,641,642
1107,Pickens County,AL,1,836,847,852,860,869,874,890,900,916,929,932,944,958,972,979,991,994,1008,1017,1030,1040,1053,1067,1073,1077,1083
1109,Pike County,AL,1,1327,1335,1341,1344,1345,1355,1364,1370,1379,1385,1393,1399,1406,1410,1419,1425,1429,1431,1437,1452,1461,1482,1492,1494,1502,1511
1111,Randolph County,AL,1,820,823,827,829,835,843,846,853,859,865,870,871,876,879,883,888,890,895,896,909,912,933,939,950,954,958
1113,Russell County,AL,1,1928,1944,1949,1953,1960,1976,1983,1999,2004,2006,2006,2006,2008,2012,2018,2022,2022,2022,2028,2029,2033,2047,2058,2073,2084,2087
1115,St. Clair County,AL,1,2891,2925,2955,2999,3040,3070,3113,3138,3206,3240,3254,3298,3357,3378,3417,3447,3477,3499,3537,3580,3613,3668,3709,3736,3750,3764
1117,Shelby County,AL,1,7274,7338,7390,7436,7504,7563,7605,7660,7716,7788,7826,7870,7947,8017,8090,8182,8251,8319,8423,8539,8635,8792,8913,9011,9086,9160
1119,Sumter County,AL,1,472,472,472,473,474,477,486,487,487,488,488,489,490,494,502,506,509,510,510,514,517,521,527,533,536,537
1121,Talladega County,AL,1,2636,2653,2664,2674,2714,2739,2764,2777,2797,2808,2818,2843,2866,2892,2910,2935,2941,2953,2992,3009,3045,3083,3120,3171,3180,3188
1123,Tallapoosa County,AL,1,1313,1317,1329,1330,1339,1353,1372,1385,1398,1403,1409,1419,1430,1443,1454,1467,1476,1486,1506,1517,1542,1564,1592,1604,1611,1614
1125,Tuscaloosa County,AL,1,10235,10296,10345,10414,10462,10539,10602,10641,10734,10792,10824,10844,10937,10976,11025,11141,11205,11260,11298,11369,11440,11566,11726,11810,11886,11949
1127,Walker County,AL,1,2755,2772,2794,2823,2837,2855,2874,2902,2949,2966,2985,2992,3056,3083,3109,3129,3141,3152,3155,3176,3203,3252,3278,3294,3307,3326
1129,Washington County,AL,1,734,744,749,749,751,754,758,759,768,774,776,779,787,794,801,806,812,818,828,841,852,865,869,875,877,880
1131,Wilcox County,AL,1,564,567,568,570,570,571,571,572,573,576,577,579,580,585,586,589,591,593,594,597,597,602,605,606,607,608
1133,Winston County,AL,1,919,922,929,937,940,943,947,953,964,981,985,988,1002,1010,1019,1026,1039,1043,1050,1072,1082,1119,1130,1138,1143,1149
0,Statewide Unallocated,AK,2,8,7,7,7,7,8,4,6,4,6,6,7,7,7,7,8,9,8,8,8,8,8,10,10,10,10
2013,Aleutians East Borough,AK,2,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,11,11,11
2016,Aleutians West Census Area,AK,2,6,5,5,5,5,6,7,7,7,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,13,13
2020,Municipality of Anchorage,AK,2,6666,6851,7060,7216,7374,7554,7711,7907,8154,8313,8489,8676,8839,9004,9326,9661,9954,10189,10428,10663,10959,11226,11719,12098,12506,12506
2050,Bethel Census Area,AK,2,328,362,382,384,396,403,418,438,471,480,493,518,539,579,611,638,666,708,776,823,849,858,883,901,951,951
2060,Bristol Bay Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Denali Borough,AK,2,20,21,22,22,27,27,27,27,27,27,27,28,29,29,29,29,29,29,32,33,33,33,34,34,34,34
2070,Dillingham Census Area,AK,2,24,24,27,29,32,37,37,38,38,38,39,40,40,40,40,44,47,47,49,54,55,57,57,58,58,58
2090,Fairbanks North Star Borough,AK,2,1859,1887,1966,2011,2074,2107,2129,2150,2190,2226,2281,2322,2375,2399,2405,2433,2461,2507,2548,2562,2603,2666,2746,2817,2835,2835
2100,Haines Borough,AK,2,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10
2105,Hoonah-Angoon Census Area,AK,2,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,35,35,35,35
2110,City and Borough of Juneau,AK,2,385,391,426,434,443,450,459,476,488,498,502,522,536,539,550,560,563,575,579,591,599,622,637,652,661,661
2122,Kenai Peninsula Borough,AK,2,637,656,694,731,759,792,833,872,913,941,954,975,1017,1031,1070,1120,1177,1202,1266,1332,1374,1465,1509,1567,1603,1603
2130,Ketchikan Gateway Borough,AK,2,59,59,60,60,60,60,63,64,65,69,71,71,72,77,84,96,113,122,131,131,132,132,144,153,160,160
2150,Kodiak Island Borough,AK,2,50,50,52,53,54,54,67,68,76,80,80,80,86,87,87,93,99,99,101,106,109,113,114,126,128,128
2158,Kusilvak Census Area,AK,2,108,164,183,192,208,209,224,224,239,250,259,278,279,284,296,318,327,339,348,349,351,351,352,353,357,357
2164,Lake and Peninsula Borough,AK,2,37,37,38,38,39,41,42,44,46,46,46,48,48,48,49,49,50,55,55,55,57,61,62,66,66,66
2170,Matanuska-Susitna Borough,AK,2,955,989,1064,1144,1201,1277,1344,1407,1427,1494,1562,1606,1689,1724,1796,1870,1919,1978,2031,2101,2142,2224,2260,2302,2332,2332
2180,Nome Census Area,AK,2,121,122,125,125,128,128,128,129,133,134,137,138,140,142,144,147,149,150,151,152,153,157,158,161,164,164
2185,North Slope Borough,AK,2,227,228,235,236,251,251,255,257,258,264,264,269,270,277,286,293,300,306,320,334,340,349,354,358,358,358
2188,Northwest Arctic Borough,AK,2,210,214,223,224,227,232,234,239,246,247,250,262,267,267,268,271,273,276,281,284,288,290,291,293,296,296
2195,Petersburg Census Area,AK,2,11,11,11,12,12,12,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18
2198,Prince of Wales-Hyder Census Area,AK,2,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,37,39,40,40,41,41,42,43,45,45,45
2220,Sitka City and Borough,AK,2,56,56,59,59,59,59,61,63,66,66,66,67,72,73,77,81,82,87,87,91,94,102,103,116,117,117
2230,Skagway Municipality,AK,2,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2240,Southeast Fairbanks Census Area,AK,2,51,51,56,59,60,64,69,71,73,76,76,78,79,80,82,86,90,94,97,110,112,126,136,140,148,148
2261,Valdez-Cordova Census Area,AK,2,106,107,111,112,114,114,115,120,121,127,127,129,131,134,136,143,147,151,156,157,157,160,164,167,167,167
2270,Wade Hampton Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Wrangell City and Borough,AK,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
2282,Yakutat City and Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Yukon-Koyukuk Census Area,AK,2,104,104,109,109,112,112,116,116,118,118,120,122,123,124,125,125,125,128,130,130,130,130,132,135,136,136
0,Statewide Unallocated,AZ,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0
4001,Apache County,AZ,4,3826,3854,3874,3885,3890,3934,3965,3992,4003,4003,4006,4042,4054,4066,4111,4127,4127,4127,4217,4241,4270,4293,4364,4391,4393,4488
4003,Cochise County,AZ,4,2098,2105,2121,2121,2125,2150,2171,2193,2204,2205,2205,2256,2272,2307,2331,2381,2384,2384,2483,2539,2572,2622,2679,2704,2704,2777
4005,Coconino County,AZ,4,4925,4991,5068,5090,5121,5165,5243,5301,5375,5405,5429,5470,5498,5606,5668,5773,5846,5846,5996,6035,6124,6221,6248,6318,6383,6476
4007,Gila County,AZ,4,1830,1841,1861,1863,1907,1914,1945,1965,1983,1989,1992,2034,2047,2081,2092,2142,2168,2168,2191,2244,2259,2302,2347,2362,2366,2388
4009,Graham County,AZ,4,1105,1110,1120,1151,1162,1185,1197,1224,1246,1281,1283,1307,1320,1343,1364,1408,1434,1441,1467,1533,1562,1620,1648,1675,1704,1720
4011,Greenlee County,AZ,4,100,100,101,101,101,101,101,101,102,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,129,132
4012,La Paz County,AZ,4,611,611,613,613,616,618,620,624,627,628,628,630,633,635,636,639,646,648,657,665,666,670,676,681,684,687
4013,Maricopa County,AZ,4,152695,153177,154182,154722,155458,155951,156736,157728,158761,159781,160184,161154,161588,162958,164269,165702,166850,167063,169091,170207,170842,172864,174957,176204,176993,178639
4015,Mohave County,AZ,4,4244,4266,4272,4272,4313,4340,4371,4395,4440,4453,4453,4538,4550,4596,4647,4722,4740,4743,4821,4876,4893,4973,5062,5105,5105,5208
4017,Navajo County,AZ,4,6238,6264,6307,6307,6307,6340,6410,6452,6494,6538,6545,6579,6618,6665,6739,6784,6803,6824,6881,6929,6988,7051,7104,7142,7159,7231
4019,Pima County,AZ,4,27297,27417,27484,27575,27703,27962,28067,28296,28598,28824,28914,29141,29291,29456,29764,30066,30419,30493,31013,31204,31538,31874,32207,32802,33087,33444
4021,Pinal County,AZ,4,11638,11689,11700,11743,11832,11873,11937,11958,12117,12174,12210,12312,12361,12510,12524,12768,12805,12867,13026,13133,13174,13220,13565,13632,13730,13936
4023,Santa Cruz County,AZ,4,2968,2972,2978,2981,2995,3004,3021,3037,3044,3065,3066,3078,3080,3085,3103,3110,3130,3143,3175,3187,3208,3235,3262,3291,3316,3337
4025,Yavapai County,AZ,4,2864,2874,2893,2893,2919,2939,2961,2982,3022,3029,3079,3102,3113,3134,3138,3276,3284,3284,3305,3407,3409,3501,3570,3637,3637,3791
4027,Yuma County,AZ,4,13442,13500,13584,13646,13670,13689,13735,13797,13930,13994,14041,14071,14101,14219,14270,14377,14512,14534,14693,14843,14935,15004,15236,15362,15522,15642
0,Statewide Unallocated,AR,5,2142,2071,2192,2205,2098,2095,2085,2115,2111,1640,1675,1738,1604,1599,1711,1755,1868,1932,1847,1948,2013,2138,2106,2166,2179,2208
5001,Arkansas County,AR,5,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,858
5003,Ashley County,AR,5,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,696
5005,Baxter County,AR,5,619,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125
5007,Benton County,AR,5,7926,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543
5009,Boone County,AR,5,997,1020,1025,1032,1040,1045,1057,1076,1088,1099,1104,1114,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,1389,1417
5011,Bradley County,AR,5,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,392,392,398,401
5013,Calhoun County,AR,5,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,104,104,110,111
5015,Carroll County,AR,5,977,984,987,992,1000,1007,1014,1028,1039,1049,1051,1056,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,1179,1195
5017,Chicot County,AR,5,1043,1049,1049,1049,1050,1053,1053,1054,1055,1056,1057,1057,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,1101,1104
5019,Clark County,AR,5,484,491,493,495,497,501,506,511,520,530,533,543,553,564,581,595,602,608,619,639,648,667,678,683,687,695
5021,Clay County,AR,5,460,471,480,482,490,493,496,499,510,517,519,524,536,544,557,568,577,582,586,590,609,652,670,680,691,713
5023,Cleburne County,AR,5,448,454,454,455,461,462,463,470,475,500,502,506,516,534,540,544,547,550,553,563,570,581,593,598,599,605
5025,Cleveland County,AR,5,226,226,231,233,234,238,241,249,254,257,259,262,270,274,275,281,281,281,285,285,286,297,298,301,306,307
5027,Columbia County,AR,5,677,687,690,696,704,711,720,731,745,757,760,764,768,777,790,798,805,807,831,832,839,852,865,870,878,890
5029,Conway County,AR,5,341,341,342,344,346,349,352,353,359,360,360,360,367,382,390,401,402,412,418,427,453,466,486,500,512,521
5031,Craighead County,AR,5,4321,4372,4432,4472,4544,4583,4646,4699,4821,4938,4972,5005,5117,5193,5328,5452,5509,5538,5628,5698,5766,5885,5953,5993,6060,6124
5033,Crawford County,AR,5,1980,1996,2007,2018,2035,2063,2086,2119,2148,2189,2204,2224,2250,2291,2334,2357,2376,2401,2432,2477,2519,2579,2613,2646,2677,2711
5035,Crittenden County,AR,5,2302,2336,2349,2367,2397,2428,2442,2467,2513,2532,2543,2561,2588,2614,2658,2688,2705,2727,2744,2791,2815,2850,2876,2879,2907,2932
5037,Cross County,AR,5,562,569,577,579,587,593,598,603,612,616,628,629,629,629,635,639,639,641,647,648,653,663,672,675,685,706
5039,Dallas County,AR,5,179,179,179,179,179,180,180,181,181,188,188,188,190,192,196,197,198,201,205,207,211,224,229,232,236,242
5041,Desha County,AR,5,389,398,408,410,410,414,420,421,424,431,433,435,441,447,454,456,458,458,461,465,469,472,476,479,483,488
5043,Drew County,AR,5,420,426,429,429,430,433,435,440,440,440,443,444,454,464,465,472,473,477,480,483,488,503,511,515,523,532
5045,Faulkner County,AR,5,3246,3296,3310,3320,3358,3389,3430,3466,3500,3543,3554,3582,3610,3648,3683,3719,3748,3772,3806,3871,3942,4009,4072,4100,4122,4181
5047,Franklin County,AR,5,503,516,521,522,529,537,540,551,569,575,580,585,589,595,602,621,622,625,633,641,644,646,657,660,668,676
5049,Fulton County,AR,5,304,312,315,319,323,330,332,336,343,348,350,351,355,373,377,382,383,384,392,410,415,423,430,434,444,459
5051,Garland County,AR,5,2401,2428,2441,2448,2457,2481,2591,2605,2620,2645,2660,2666,2700,2748,2789,2818,2838,2850,2881,3018,3053,3164,3200,3210,3220,3248
5053,Grant County,AR,5,352,356,359,360,364,368,374,375,379,382,383,386,392,400,404,408,410,411,415,424,434,439,453,464,468,473
5055,Greene County,AR,5,1385,1423,1447,1466,1507,1541,1557,1595,1628,1666,1681,1714,1762,1793,1858,1906,1917,1932,1992,2018,2067,2130,2189,2192,2228,2277
5057,Hempstead County,AR,5,530,540,542,547,554,557,564,579,584,593,599,605,627,635,651,665,670,672,685,687,699,711,719,722,726,733
5059,Hot Spring County,AR,5,2176,2188,2190,2203,2208,2212,2227,2245,2275,2297,2300,2302,2352,2361,2379,2387,2418,2431,2447,2495,2522,2551,2574,2591,2611,2635
5061,Howard County,AR,5,564,568,577,578,582,590,599,612,617,625,625,628,631,658,668,676,687,690,694,697,702,709,715,721,721,728
5063,Independence County,AR,5,1440,1446,1451,1457,1466,1472,1476,1480,1493,1528,1530,1541,1558,1573,1591,1599,1613,1688,1755,1785,1795,1824,1843,1852,1860,1880
5065,Izard County,AR,5,552,553,556,556,556,604,614,619,621,673,679,685,689,691,787,796,835,836,845,853,862,869,884,886,913,923
5067,Jackson County,AR,5,667,692,747,750,760,773,788,812,899,907,920,930,935,968,977,983,1029,1036,1073,1102,1136,1220,1259,1268,1268,1287
5069,Jefferson County,AR,5,4090,4121,4136,4160,4194,4231,4243,4270,4289,4302,4312,4329,4393,4416,4460,4525,4547,4559,4595,4629,4679,4714,4748,4758,4791,4831
5071,Johnson County,AR,5,992,1004,1012,1013,1017,1025,1042,1048,1055,1063,1064,1065,1069,1075,1084,1089,1090,1095,1099,1105,1112,1129,1135,1142,1151,1160
5073,Lafayette County,AR,5,163,167,168,170,172,173,176,190,192,201,204,207,213,214,218,220,220,220,223,226,227,228,229,230,231,234
5075,Lawrence County,AR,5,782,795,804,808,823,833,848,859,873,884,893,902,917,926,938,943,955,955,965,976,986,998,1015,1018,1025,1034
5077,Lee County,AR,5,1105,1107,1108,1110,1110,1110,1111,1113,1113,1113,1114,1115,1116,1116,1117,1118,1118,1119,1120,1126,1129,1130,1136,1136,1136,1142
5079,Lincoln County,AR,5,2300,2304,2306,2306,2315,2333,2333,2333,2335,2337,2338,2339,2349,2351,2354,2355,2355,2355,2356,2360,2363,2364,2364,2364,2367,2365
5081,Little River County,AR,5,436,446,447,447,451,459,465,476,478,489,490,491,502,507,512,515,517,519,523,526,536,547,556,558,563,572
5083,Logan County,AR,5,578,584,585,592,594,595,603,603,611,615,616,617,619,625,637,647,650,653,667,683,696,720,730,741,757,776
5085,Lonoke County,AR,5,1642,1686,1702,1723,1752,1781,1806,1840,1865,1877,1887,1898,1923,1951,2005,2041,2054,2077,2113,2149,2180,2223,2256,2266,2291,2320
5087,Madison County,AR,5,421,425,426,426,430,431,433,434,442,444,445,450,455,458,460,471,473,480,489,496,507,512,523,526,529,536
5089,Marion County,AR,5,143,147,149,151,153,155,161,169,176,180,180,183,193,203,210,216,219,220,232,237,246,262,276,293,314,326
5091,Miller County,AR,5,1332,1372,1388,1419,1435,1457,1480,1532,1583,1613,1637,1663,1701,1729,1758,1777,1783,1796,1816,1831,1850,1882,1891,1894,1907,1931
5093,Mississippi County,AR,5,2174,2204,2225,2267,2297,2316,2338,2351,2391,2412,2422,2448,2478,2511,2543,2599,2622,2641,2664,2695,2732,2771,2804,2818,2841,2869
5095,Monroe County,AR,5,206,210,211,212,212,212,216,220,227,230,235,235,235,244,246,248,249,251,254,258,260,261,262,267,269,271
5097,Montgomery County,AR,5,182,182,182,182,183,183,184,186,186,188,188,191,195,195,196,198,198,199,201,205,208,213,215,217,219,221
5099,Nevada County,AR,5,290,292,293,299,301,311,317,324,331,335,339,340,346,351,354,361,366,368,370,374,378,381,386,389,390,391
5101,Newton County,AR,5,293,299,305,306,307,314,319,322,322,324,324,327,328,332,342,344,345,346,354,355,360,364,372,374,376,384
5103,Ouachita County,AR,5,359,370,374,377,379,385,391,394,395,401,404,407,410,418,426,434,434,435,442,451,465,481,490,494,507,526
5105,Perry County,AR,5,135,136,136,137,137,139,142,145,150,152,154,156,165,168,172,175,180,181,183,188,192,194,197,197,201,205
5107,Phillips County,AR,5,718,726,741,741,746,757,767,772,777,781,786,792,793,795,801,807,807,809,814,818,825,830,834,835,840,846
5109,Pike County,AR,5,262,262,263,266,267,269,270,270,274,276,277,278,281,287,288,288,288,291,295,306,307,312,316,317,320,326
